Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
17-06-2024 0.00,6,Jun,1,Mon,10.55.52 AM,Morning,10,card,37.72,Cappuccino
17-06-2024 0.00,6,Jun,1,Mon,2.51.35 PM,Afternoon,14,card,37.72,Cappuccino
17-06-2024 0.00,6,Jun,1,Mon,4.50.13 PM,Afternoon,16,card,37.72,Cappuccino
17-06-2024 0.00,6,Jun,1,Mon,4.51.11 PM,Afternoon,16,card,37.72,Cappuccino
17-06-2024 0.00,6,Jun,1,Mon,4.52.36 PM,Afternoon,16,card,27.92,Americano
17-06-2024 0.00,6,Jun,1,Mon,6.51.20 PM,Night,18,card,27.92,Americano
17-06-2024 0.00,6,Jun,1,Mon,9.16.11 PM,Night,21,card,32.82,Americano with Milk
18-06-2024 0.00,6,Jun,2,Tue,2.04.06 PM,Afternoon,14,card,27.92,Americano
18-06-2024 0.00,6,Jun,2,Tue,2.05.12 PM,Afternoon,14,card,37.72,Cappuccino
18-06-2024 0.00,6,Jun,2,Tue,7.20.41 PM,Night,19,card,37.72,Cappuccino
18-06-2024 0.00,6,Jun,2,Tue,7.21.39 PM,Night,19,card,37.72,Cappuccino
18-06-2024 0.00,6,Jun,2,Tue,8.35.49 PM,Night,20,card,27.92,Cortado
18-06-2024 0.00,6,Jun,2,Tue,9.20.50 PM,Night,21,card,32.82,Americano with Milk
18-06-2024 0.00,6,Jun,2,Tue,9.22.19 PM,Night,21,card,32.82,Americano with Milk
19-06-2024 0.00,6,Jun,3,Wed,7.47.20 AM,Morning,7,card,37.72,Latte
19-06-2024 0.00,6,Jun,3,Wed,8.17.55 AM,Morning,8,card,27.92,Cortado
19-06-2024 0.00,6,Jun,3,Wed,10.54.00 AM,Morning,10,card,27.92,Americano
19-06-2024 0.00,6,Jun,3,Wed,11.11.28 AM,Morning,11,card,37.72,Latte
19-06-2024 0.00,6,Jun,3,Wed,11.12.31 AM,Morning,11,card,37.72,Cocoa
19-06-2024 0.00,6,Jun,3,Wed,2.21.36 PM,Afternoon,14,card,32.82,Americano with Milk
19-06-2024 0.00,6,Jun,3,Wed,6.28.43 PM,Night,18,card,37.72,Cappuccino
19-06-2024 0.00,6,Jun,3,Wed,6.29.59 PM,Night,18,card,37.72,Latte
19-06-2024 0.00,6,Jun,3,Wed,7.31.31 PM,Night,19,card,32.82,Americano with Milk
19-06-2024 0.00,6,Jun,3,Wed,9.28.59 PM,Night,21,card,37.72,Cappuccino
19-06-2024 0.00,6,Jun,3,Wed,9.30.03 PM,Night,21,card,32.82,Americano with Milk
20-06-2024 0.00,6,Jun,4,Thu,10.50.06 AM,Morning,10,card,37.72,Latte
20-06-2024 0.00,6,Jun,4,Thu,6.59.02 PM,Night,18,card,37.72,Latte
20-06-2024 0.00,6,Jun,4,Thu,7.00.00 PM,Night,19,card,37.72,Latte
20-06-2024 0.00,6,Jun,4,Thu,9.39.10 PM,Night,21,card,37.72,Latte
20-06-2024 0.00,6,Jun,4,Thu,9.57.41 PM,Night,21,card,37.72,Latte
20-06-2024 0.00,6,Jun,4,Thu,9.59.18 PM,Night,21,card,32.82,Americano with Milk
21-06-2024 0.00,6,Jun,5,Fri,9.59.56 AM,Morning,9,card,37.72,Latte
21-06-2024 0.00,6,Jun,5,Fri,10.01.40 AM,Morning,10,card,27.92,Americano
21-06-2024 0.00,6,Jun,5,Fri,1.19.19 PM,Afternoon,13,card,32.82,Americano with Milk
21-06-2024 0.00,6,Jun,5,Fri,1.20.32 PM,Afternoon,13,card,32.82,Americano with Milk
21-06-2024 0.00,6,Jun,5,Fri,6.12.16 PM,Night,18,card,23.02,Espresso
21-06-2024 0.00,6,Jun,5,Fri,7.30.27 PM,Night,19,card,37.72,Latte
21-06-2024 0.00,6,Jun,5,Fri,7.47.06 PM,Night,19,card,37.72,Cappuccino
21-06-2024 0.00,6,Jun,5,Fri,7.48.07 PM,Night,19,card,37.72,Cappuccino
21-06-2024 0.00,6,Jun,5,Fri,7.49.55 PM,Night,19,card,37.72,Cappuccino
21-06-2024 0.00,6,Jun,5,Fri,7.51.00 PM,Night,19,card,37.72,Cappuccino
21-06-2024 0.00,6,Jun,5,Fri,7.52.19 PM,Night,19,card,27.92,Americano
21-06-2024 0.00,6,Jun,5,Fri,7.55.37 PM,Night,19,card,32.82,Americano with Milk
22-06-2024 0.00,6,Jun,6,Sat,8.39.50 AM,Morning,8,card,27.92,Cortado
22-06-2024 0.00,6,Jun,6,Sat,9.37.49 AM,Morning,9,card,32.82,Americano with Milk
22-06-2024 0.00,6,Jun,6,Sat,12.53.16 PM,Afternoon,12,card,32.82,Americano with Milk
22-06-2024 0.00,6,Jun,6,Sat,3.37.20 PM,Afternoon,15,card,37.72,Latte
22-06-2024 0.00,6,Jun,6,Sat,10.10.23 PM,Night,22,card,37.72,Cappuccino
23-06-2024 0.00,6,Jun,7,Sun,6.12.01 PM,Night,18,card,32.82,Americano with Milk
23-06-2024 0.00,6,Jun,7,Sun,6.13.51 PM,Night,18,card,32.82,Americano with Milk
23-06-2024 0.00,6,Jun,7,Sun,9.06.47 PM,Night,21,card,37.72,Cappuccino
23-06-2024 0.00,6,Jun,7,Sun,9.29.08 PM,Night,21,card,37.72,Latte
23-06-2024 0.00,6,Jun,7,Sun,9.30.36 PM,Night,21,card,37.72,Cappuccino
24-06-2024 0.00,6,Jun,1,Mon,11.44.40 AM,Morning,11,card,32.82,Americano with Milk
24-06-2024 0.00,6,Jun,1,Mon,11.49.36 AM,Morning,11,card,37.72,Cappuccino
24-06-2024 0.00,6,Jun,1,Mon,11.50.44 AM,Morning,11,card,37.72,Cappuccino
24-06-2024 0.00,6,Jun,1,Mon,3.02.29 PM,Afternoon,15,card,37.72,Latte
24-06-2024 0.00,6,Jun,1,Mon,4.46.01 PM,Afternoon,16,card,37.72,Cappuccino
24-06-2024 0.00,6,Jun,1,Mon,4.47.00 PM,Afternoon,16,card,37.72,Cappuccino
25-06-2024 0.00,6,Jun,2,Tue,8.19.24 AM,Morning,8,card,37.72,Latte
25-06-2024 0.00,6,Jun,2,Tue,10.28.26 AM,Morning,10,card,32.82,Americano with Milk
25-06-2024 0.00,6,Jun,2,Tue,10.29.42 AM,Morning,10,card,32.82,Americano with Milk
25-06-2024 0.00,6,Jun,2,Tue,11.34.52 AM,Morning,11,card,37.72,Cappuccino
26-06-2024 0.00,6,Jun,3,Wed,9.33.02 AM,Morning,9,card,37.72,Latte
26-06-2024 0.00,6,Jun,3,Wed,4.32.29 PM,Afternoon,16,card,23.02,Espresso
26-06-2024 0.00,6,Jun,3,Wed,4.34.02 PM,Afternoon,16,card,27.92,Americano
26-06-2024 0.00,6,Jun,3,Wed,9.21.53 PM,Night,21,card,37.72,Latte
26-06-2024 0.00,6,Jun,3,Wed,9.27.01 PM,Night,21,card,37.72,Cappuccino
26-06-2024 0.00,6,Jun,3,Wed,9.28.15 PM,Night,21,card,32.82,Americano with Milk
27-06-2024 0.00,6,Jun,4,Thu,9.15.43 AM,Morning,9,card,32.82,Americano with Milk
27-06-2024 0.00,6,Jun,4,Thu,4.11.48 PM,Afternoon,16,card,27.92,Cortado
27-06-2024 0.00,6,Jun,4,Thu,9.44.03 PM,Night,21,card,32.82,Americano with Milk
27-06-2024 0.00,6,Jun,4,Thu,9.50.32 PM,Night,21,card,37.72,Cappuccino
28-06-2024 0.00,6,Jun,5,Fri,8.08.35 AM,Morning,8,card,27.92,Cortado
28-06-2024 0.00,6,Jun,5,Fri,5.51.54 PM,Night,17,card,23.02,Espresso
28-06-2024 0.00,6,Jun,5,Fri,9.50.55 PM,Night,21,card,32.82,Americano with Milk
28-06-2024 0.00,6,Jun,5,Fri,9.52.02 PM,Night,21,card,37.72,Latte
28-06-2024 0.00,6,Jun,5,Fri,10.28.20 PM,Night,22,card,37.72,Cappuccino
29-06-2024 0.00,6,Jun,6,Sat,9.47.10 AM,Morning,9,card,32.82,Americano with Milk
29-06-2024 0.00,6,Jun,6,Sat,11.40.20 AM,Morning,11,card,32.82,Americano with Milk
29-06-2024 0.00,6,Jun,6,Sat,11.41.27 AM,Morning,11,card,32.82,Americano with Milk
29-06-2024 0.00,6,Jun,6,Sat,12.30.24 PM,Afternoon,12,card,37.72,Cappuccino
29-06-2024 0.00,6,Jun,6,Sat,12.31.43 PM,Afternoon,12,card,37.72,Cappuccino
29-06-2024 0.00,6,Jun,6,Sat,5.23.44 PM,Night,17,card,37.72,Cappuccino
29-06-2024 0.00,6,Jun,6,Sat,5.24.52 PM,Night,17,card,37.72,Hot Chocolate
29-06-2024 0.00,6,Jun,6,Sat,9.27.22 PM,Night,21,card,37.72,Latte
30-06-2024 0.00,6,Jun,7,Sun,10.28.10 AM,Morning,10,card,37.72,Latte
30-06-2024 0.00,6,Jun,7,Sun,1.05.51 PM,Afternoon,13,card,23.02,Espresso
30-06-2024 0.00,6,Jun,7,Sun,4.54.42 PM,Afternoon,16,card,37.72,Hot Chocolate
30-06-2024 0.00,6,Jun,7,Sun,9.04.10 PM,Night,21,card,32.82,Americano with Milk
01-07-2024 0.00,7,Jul,1,Mon,6.07.27 PM,Night,18,card,23.02,Espresso
01-07-2024 0.00,7,Jul,1,Mon,6.56.52 PM,Night,18,card,37.72,Cappuccino
01-07-2024 0.00,7,Jul,1,Mon,6.57.54 PM,Night,18,card,37.72,Cappuccino
02-07-2024 0.00,7,Jul,2,Tue,10.42.54 AM,Morning,10,card,32.82,Americano with Milk
02-07-2024 0.00,7,Jul,2,Tue,10.45.01 AM,Morning,10,card,27.92,Americano
02-07-2024 0.00,7,Jul,2,Tue,12.48.05 PM,Afternoon,12,card,37.72,Latte
02-07-2024 0.00,7,Jul,2,Tue,2.03.13 PM,Afternoon,14,card,27.92,Americano
02-07-2024 0.00,7,Jul,2,Tue,4.31.24 PM,Afternoon,16,card,32.82,Americano with Milk
02-07-2024 0.00,7,Jul,2,Tue,10.02.24 PM,Night,22,card,32.82,Americano with Milk
03-07-2024 0.00,7,Jul,3,Wed,1.51.15 PM,Afternoon,13,card,32.82,Americano with Milk
03-07-2024 0.00,7,Jul,3,Wed,4.01.17 PM,Afternoon,16,card,37.72,Cappuccino
03-07-2024 0.00,7,Jul,3,Wed,4.50.25 PM,Afternoon,16,card,37.72,Cappuccino
03-07-2024 0.00,7,Jul,3,Wed,4.53.16 PM,Afternoon,16,card,32.82,Americano with Milk
03-07-2024 0.00,7,Jul,3,Wed,4.54.23 PM,Afternoon,16,card,32.82,Americano with Milk
03-07-2024 0.00,7,Jul,3,Wed,4.55.31 PM,Afternoon,16,card,37.72,Latte
03-07-2024 0.00,7,Jul,3,Wed,4.59.26 PM,Afternoon,16,card,23.02,Espresso
03-07-2024 0.00,7,Jul,3,Wed,5.59.02 PM,Night,17,card,37.72,Cappuccino
03-07-2024 0.00,7,Jul,3,Wed,7.06.09 PM,Night,19,card,37.72,Latte
04-07-2024 0.00,7,Jul,4,Thu,10.26.24 AM,Morning,10,card,32.82,Americano with Milk
04-07-2024 0.00,7,Jul,4,Thu,10.27.30 AM,Morning,10,card,27.92,Americano
05-07-2024 0.00,7,Jul,5,Fri,12.20.29 PM,Afternoon,12,card,37.72,Cocoa
05-07-2024 0.00,7,Jul,5,Fri,1.43.43 PM,Afternoon,13,card,32.82,Americano with Milk
05-07-2024 0.00,7,Jul,5,Fri,1.44.44 PM,Afternoon,13,card,32.82,Americano with Milk
05-07-2024 0.00,7,Jul,5,Fri,6.55.56 PM,Night,18,card,23.02,Espresso
05-07-2024 0.00,7,Jul,5,Fri,7.55.08 PM,Night,19,card,27.92,Americano
05-07-2024 0.00,7,Jul,5,Fri,10.11.56 PM,Night,22,card,23.02,Espresso
05-07-2024 0.00,7,Jul,5,Fri,10.18.03 PM,Night,22,card,27.92,Americano
05-07-2024 0.00,7,Jul,5,Fri,10.18.57 PM,Night,22,card,27.92,Americano
05-07-2024 0.00,7,Jul,5,Fri,10.20.01 PM,Night,22,card,37.72,Cappuccino
05-07-2024 0.00,7,Jul,5,Fri,10.21.09 PM,Night,22,card,32.82,Americano with Milk
06-07-2024 0.00,7,Jul,6,Sat,10.28.07 AM,Morning,10,card,37.72,Latte
06-07-2024 0.00,7,Jul,6,Sat,5.15.46 PM,Night,17,card,32.82,Latte
06-07-2024 0.00,7,Jul,6,Sat,5.17.01 PM,Night,17,card,32.82,Latte
06-07-2024 0.00,7,Jul,6,Sat,7.09.46 PM,Night,19,card,32.82,Latte
06-07-2024 0.00,7,Jul,6,Sat,7.10.40 PM,Night,19,card,27.92,Americano with Milk
07-07-2024 0.00,7,Jul,7,Sun,9.04.20 AM,Morning,9,card,32.82,Cappuccino
07-07-2024 0.00,7,Jul,7,Sun,9.14.29 AM,Morning,9,card,27.92,Americano with Milk
07-07-2024 0.00,7,Jul,7,Sun,9.15.37 AM,Morning,9,card,27.92,Americano with Milk
07-07-2024 0.00,7,Jul,7,Sun,9.28.49 AM,Morning,9,card,32.82,Cappuccino
07-07-2024 0.00,7,Jul,7,Sun,9.29.56 AM,Morning,9,card,32.82,Cappuccino
07-07-2024 0.00,7,Jul,7,Sun,2.56.30 PM,Afternoon,14,card,32.82,Hot Chocolate
07-07-2024 0.00,7,Jul,7,Sun,2.57.47 PM,Afternoon,14,card,32.82,Cocoa
07-07-2024 0.00,7,Jul,7,Sun,5.07.50 PM,Night,17,card,32.82,Latte
07-07-2024 0.00,7,Jul,7,Sun,7.33.27 PM,Night,19,card,32.82,Cappuccino
07-07-2024 0.00,7,Jul,7,Sun,8.01.32 PM,Night,20,card,32.82,Hot Chocolate
07-07-2024 0.00,7,Jul,7,Sun,10.33.36 PM,Night,22,card,27.92,Americano with Milk
08-07-2024 0.00,7,Jul,1,Mon,7.33.08 AM,Morning,7,card,32.82,Latte
08-07-2024 0.00,7,Jul,1,Mon,12.02.50 PM,Afternoon,12,card,23.02,Americano
08-07-2024 0.00,7,Jul,1,Mon,2.40.24 PM,Afternoon,14,card,23.02,Americano
08-07-2024 0.00,7,Jul,1,Mon,7.30.35 PM,Night,19,card,27.92,Americano with Milk
08-07-2024 0.00,7,Jul,1,Mon,10.14.46 PM,Night,22,card,32.82,Latte
09-07-2024 0.00,7,Jul,2,Tue,10.26.52 AM,Morning,10,card,27.92,Americano with Milk
09-07-2024 0.00,7,Jul,2,Tue,10.40.29 AM,Morning,10,card,27.92,Americano with Milk
09-07-2024 0.00,7,Jul,2,Tue,11.21.36 AM,Morning,11,card,27.92,Americano with Milk
09-07-2024 0.00,7,Jul,2,Tue,11.22.50 AM,Morning,11,card,32.82,Cappuccino
09-07-2024 0.00,7,Jul,2,Tue,4.43.00 PM,Afternoon,16,card,27.92,Americano with Milk
10-07-2024 0.00,7,Jul,3,Wed,11.10.42 AM,Morning,11,card,23.02,Americano
10-07-2024 0.00,7,Jul,3,Wed,12.28.54 PM,Afternoon,12,card,27.92,Americano with Milk
10-07-2024 0.00,7,Jul,3,Wed,10.13.10 PM,Night,22,card,32.82,Latte
11-07-2024 0.00,7,Jul,4,Thu,11.27.28 AM,Morning,11,card,32.82,Hot Chocolate
11-07-2024 0.00,7,Jul,4,Thu,4.48.19 PM,Afternoon,16,card,27.92,Americano with Milk
11-07-2024 0.00,7,Jul,4,Thu,10.22.14 PM,Night,22,card,32.82,Latte
11-07-2024 0.00,7,Jul,4,Thu,10.30.59 PM,Night,22,card,23.02,Americano
12-07-2024 0.00,7,Jul,5,Fri,8.03.17 AM,Morning,8,card,23.02,Cortado
12-07-2024 0.00,7,Jul,5,Fri,11.48.33 AM,Morning,11,card,32.82,Hot Chocolate
12-07-2024 0.00,7,Jul,5,Fri,10.33.26 PM,Night,22,card,32.82,Hot Chocolate
12-07-2024 0.00,7,Jul,5,Fri,10.34.14 PM,Night,22,card,32.82,Hot Chocolate
12-07-2024 0.00,7,Jul,5,Fri,10.35.30 PM,Night,22,card,32.82,Hot Chocolate
13-07-2024 0.00,7,Jul,6,Sat,10.38.10 AM,Morning,10,card,32.82,Latte
13-07-2024 0.00,7,Jul,6,Sat,11.41.38 AM,Morning,11,card,32.82,Latte
14-07-2024 0.00,7,Jul,7,Sun,10.54.24 AM,Morning,10,card,23.02,Americano
14-07-2024 0.00,7,Jul,7,Sun,10.55.31 AM,Morning,10,card,27.92,Americano with Milk
14-07-2024 0.00,7,Jul,7,Sun,10.56.30 AM,Morning,10,card,32.82,Cappuccino
14-07-2024 0.00,7,Jul,7,Sun,10.57.54 AM,Morning,10,card,32.82,Latte
14-07-2024 0.00,7,Jul,7,Sun,11.02.12 AM,Morning,11,card,23.02,Americano
14-07-2024 0.00,7,Jul,7,Sun,10.31.30 PM,Night,22,card,32.82,Latte
15-07-2024 0.00,7,Jul,1,Mon,7.33.06 AM,Morning,7,card,32.82,Cappuccino
16-07-2024 0.00,7,Jul,2,Tue,12.23.37 PM,Afternoon,12,card,27.92,Americano with Milk
16-07-2024 0.00,7,Jul,2,Tue,7.29.25 PM,Night,19,card,32.82,Hot Chocolate
17-07-2024 0.00,7,Jul,3,Wed,1.05.00 PM,Afternoon,13,card,27.92,Americano with Milk
18-07-2024 0.00,7,Jul,4,Thu,11.10.13 AM,Morning,11,card,27.92,Americano with Milk
18-07-2024 0.00,7,Jul,4,Thu,11.11.23 AM,Morning,11,card,18.12,Espresso
18-07-2024 0.00,7,Jul,4,Thu,11.33.00 AM,Morning,11,card,23.02,Americano
18-07-2024 0.00,7,Jul,4,Thu,11.34.48 AM,Morning,11,card,23.02,Americano
18-07-2024 0.00,7,Jul,4,Thu,11.35.52 AM,Morning,11,card,23.02,Cortado
18-07-2024 0.00,7,Jul,4,Thu,1.23.34 PM,Afternoon,13,card,32.82,Latte
18-07-2024 0.00,7,Jul,4,Thu,6.18.23 PM,Night,18,card,32.82,Cappuccino
18-07-2024 0.00,7,Jul,4,Thu,7.30.51 PM,Night,19,card,32.82,Latte
18-07-2024 0.00,7,Jul,4,Thu,9.19.42 PM,Night,21,card,32.82,Hot Chocolate
18-07-2024 0.00,7,Jul,4,Thu,9.22.00 PM,Night,21,card,32.82,Latte
18-07-2024 0.00,7,Jul,4,Thu,9.46.19 PM,Night,21,card,32.82,Latte
19-07-2024 0.00,7,Jul,5,Fri,11.03.02 AM,Morning,11,card,23.02,Americano
19-07-2024 0.00,7,Jul,5,Fri,11.16.21 AM,Morning,11,card,27.92,Americano with Milk
19-07-2024 0.00,7,Jul,5,Fri,12.58.38 PM,Afternoon,12,card,32.82,Latte
19-07-2024 0.00,7,Jul,5,Fri,12.59.55 PM,Afternoon,12,card,27.92,Americano with Milk
19-07-2024 0.00,7,Jul,5,Fri,2.09.21 PM,Afternoon,14,card,32.82,Latte
19-07-2024 0.00,7,Jul,5,Fri,2.11.22 PM,Afternoon,14,card,32.82,Cocoa
19-07-2024 0.00,7,Jul,5,Fri,4.36.19 PM,Afternoon,16,card,32.82,Latte
19-07-2024 0.00,7,Jul,5,Fri,4.37.36 PM,Afternoon,16,card,32.82,Latte
20-07-2024 0.00,7,Jul,6,Sat,8.05.44 AM,Morning,8,card,23.02,Americano
20-07-2024 0.00,7,Jul,6,Sat,8.06.49 AM,Morning,8,card,32.82,Latte
20-07-2024 0.00,7,Jul,6,Sat,8.07.51 AM,Morning,8,card,23.02,Americano
20-07-2024 0.00,7,Jul,6,Sat,9.00.54 AM,Morning,9,card,32.82,Latte
20-07-2024 0.00,7,Jul,6,Sat,9.02.28 AM,Morning,9,card,32.82,Latte
20-07-2024 0.00,7,Jul,6,Sat,10.39.21 AM,Morning,10,card,23.02,Americano
20-07-2024 0.00,7,Jul,6,Sat,3.15.09 PM,Afternoon,15,card,32.82,Latte
21-07-2024 0.00,7,Jul,7,Sun,10.30.56 AM,Morning,10,card,32.82,Cocoa
21-07-2024 0.00,7,Jul,7,Sun,11.39.29 AM,Morning,11,card,32.82,Cappuccino
21-07-2024 0.00,7,Jul,7,Sun,1.34.31 PM,Afternoon,13,card,23.02,Cortado
21-07-2024 0.00,7,Jul,7,Sun,1.42.31 PM,Afternoon,13,card,32.82,Latte
22-07-2024 0.00,7,Jul,1,Mon,8.13.23 AM,Morning,8,card,23.02,Americano
22-07-2024 0.00,7,Jul,1,Mon,8.40.50 AM,Morning,8,card,23.02,Americano
22-07-2024 0.00,7,Jul,1,Mon,10.15.37 AM,Morning,10,card,27.92,Americano with Milk
22-07-2024 0.00,7,Jul,1,Mon,4.44.38 PM,Afternoon,16,card,32.82,Latte
23-07-2024 0.00,7,Jul,2,Tue,8.12.56 AM,Morning,8,card,32.82,Latte
23-07-2024 0.00,7,Jul,2,Tue,8.40.19 AM,Morning,8,card,23.02,Americano
23-07-2024 0.00,7,Jul,2,Tue,8.44.54 AM,Morning,8,card,27.92,Americano with Milk
23-07-2024 0.00,7,Jul,2,Tue,8.49.25 AM,Morning,8,card,32.82,Cocoa
23-07-2024 0.00,7,Jul,2,Tue,8.51.10 AM,Morning,8,card,32.82,Latte
23-07-2024 0.00,7,Jul,2,Tue,9.01.46 AM,Morning,9,card,23.02,Americano
23-07-2024 0.00,7,Jul,2,Tue,10.03.36 AM,Morning,10,card,27.92,Americano with Milk
23-07-2024 0.00,7,Jul,2,Tue,3.20.05 PM,Afternoon,15,card,27.92,Americano with Milk
23-07-2024 0.00,7,Jul,2,Tue,3.21.01 PM,Afternoon,15,card,32.82,Latte
23-07-2024 0.00,7,Jul,2,Tue,9.01.41 PM,Night,21,card,32.82,Latte
23-07-2024 0.00,7,Jul,2,Tue,9.23.14 PM,Night,21,card,23.02,Americano
23-07-2024 0.00,7,Jul,2,Tue,9.24.23 PM,Night,21,card,23.02,Americano
24-07-2024 0.00,7,Jul,3,Wed,9.16.10 AM,Morning,9,card,27.92,Americano with Milk
24-07-2024 0.00,7,Jul,3,Wed,9.38.55 AM,Morning,9,card,27.92,Americano with Milk
24-07-2024 0.00,7,Jul,3,Wed,9.54.37 AM,Morning,9,card,18.12,Espresso
24-07-2024 0.00,7,Jul,3,Wed,11.43.53 AM,Morning,11,card,32.82,Cappuccino
24-07-2024 0.00,7,Jul,3,Wed,1.55.14 PM,Afternoon,13,card,32.82,Latte
24-07-2024 0.00,7,Jul,3,Wed,2.45.50 PM,Afternoon,14,card,18.12,Espresso
24-07-2024 0.00,7,Jul,3,Wed,3.18.31 PM,Afternoon,15,card,32.82,Latte
24-07-2024 0.00,7,Jul,3,Wed,7.15.06 PM,Night,19,card,32.82,Cappuccino
24-07-2024 0.00,7,Jul,3,Wed,7.17.00 PM,Night,19,card,32.82,Cappuccino
24-07-2024 0.00,7,Jul,3,Wed,9.17.37 PM,Night,21,card,27.92,Americano with Milk
24-07-2024 0.00,7,Jul,3,Wed,9.18.41 PM,Night,21,card,23.02,Americano
24-07-2024 0.00,7,Jul,3,Wed,9.25.17 PM,Night,21,card,23.02,Americano
25-07-2024 0.00,7,Jul,4,Thu,7.54.48 AM,Morning,7,card,23.02,Americano
25-07-2024 0.00,7,Jul,4,Thu,8.49.18 AM,Morning,8,card,32.82,Latte
25-07-2024 0.00,7,Jul,4,Thu,10.29.45 AM,Morning,10,card,27.92,Americano with Milk
25-07-2024 0.00,7,Jul,4,Thu,11.26.05 AM,Morning,11,card,23.02,Americano
25-07-2024 0.00,7,Jul,4,Thu,3.25.07 PM,Afternoon,15,card,32.82,Cappuccino
25-07-2024 0.00,7,Jul,4,Thu,7.21.01 PM,Night,19,card,32.82,Cappuccino
25-07-2024 0.00,7,Jul,4,Thu,9.06.01 PM,Night,21,card,23.02,Cortado
25-07-2024 0.00,7,Jul,4,Thu,9.06.50 PM,Night,21,card,18.12,Espresso
25-07-2024 0.00,7,Jul,4,Thu,10.38.51 PM,Night,22,card,23.02,Cortado
25-07-2024 0.00,7,Jul,4,Thu,10.39.47 PM,Night,22,card,32.82,Cocoa
26-07-2024 0.00,7,Jul,5,Fri,8.33.01 AM,Morning,8,card,32.82,Latte
26-07-2024 0.00,7,Jul,5,Fri,9.19.37 AM,Morning,9,card,27.92,Americano with Milk
26-07-2024 0.00,7,Jul,5,Fri,9.20.34 AM,Morning,9,card,18.12,Espresso
26-07-2024 0.00,7,Jul,5,Fri,9.33.12 AM,Morning,9,card,23.02,Cortado
26-07-2024 0.00,7,Jul,5,Fri,9.34.17 AM,Morning,9,card,23.02,Cortado
26-07-2024 0.00,7,Jul,5,Fri,9.59.08 AM,Morning,9,card,32.82,Latte
26-07-2024 0.00,7,Jul,5,Fri,10.00.03 AM,Morning,10,card,32.82,Latte
26-07-2024 0.00,7,Jul,5,Fri,11.47.14 AM,Morning,11,card,27.92,Americano with Milk
26-07-2024 0.00,7,Jul,5,Fri,12.07.02 PM,Afternoon,12,card,27.92,Americano with Milk
26-07-2024 0.00,7,Jul,5,Fri,12.28.08 PM,Afternoon,12,card,32.82,Cappuccino
26-07-2024 0.00,7,Jul,5,Fri,12.29.18 PM,Afternoon,12,card,32.82,Cappuccino
26-07-2024 0.00,7,Jul,5,Fri,1.09.56 PM,Afternoon,13,card,32.82,Latte
26-07-2024 0.00,7,Jul,5,Fri,5.23.29 PM,Night,17,card,23.02,Americano
26-07-2024 0.00,7,Jul,5,Fri,5.58.29 PM,Night,17,card,32.82,Cappuccino
26-07-2024 0.00,7,Jul,5,Fri,9.15.10 PM,Night,21,card,32.82,Latte
26-07-2024 0.00,7,Jul,5,Fri,10.49.52 PM,Night,22,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,9.09.16 AM,Morning,9,card,32.82,Cappuccino
27-07-2024 0.00,7,Jul,6,Sat,11.55.31 AM,Morning,11,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,12.25.10 PM,Afternoon,12,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,12.26.13 PM,Afternoon,12,card,18.12,Espresso
27-07-2024 0.00,7,Jul,6,Sat,12.33.23 PM,Afternoon,12,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,2.28.42 PM,Afternoon,14,card,18.12,Espresso
27-07-2024 0.00,7,Jul,6,Sat,2.51.53 PM,Afternoon,14,card,32.82,Latte
27-07-2024 0.00,7,Jul,6,Sat,5.02.33 PM,Night,17,card,32.82,Cappuccino
27-07-2024 0.00,7,Jul,6,Sat,5.03.39 PM,Night,17,card,32.82,Cappuccino
27-07-2024 0.00,7,Jul,6,Sat,5.09.00 PM,Night,17,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,5.10.08 PM,Night,17,card,27.92,Americano with Milk
27-07-2024 0.00,7,Jul,6,Sat,8.55.20 PM,Night,20,card,32.82,Latte
27-07-2024 0.00,7,Jul,6,Sat,10.56.24 PM,Night,22,card,32.82,Cappuccino
28-07-2024 0.00,7,Jul,7,Sun,11.07.26 AM,Morning,11,card,18.12,Espresso
28-07-2024 0.00,7,Jul,7,Sun,2.17.54 PM,Afternoon,14,card,27.92,Americano with Milk
28-07-2024 0.00,7,Jul,7,Sun,2.18.52 PM,Afternoon,14,card,32.82,Latte
29-07-2024 0.00,7,Jul,1,Mon,8.12.06 AM,Morning,8,card,32.82,Latte
29-07-2024 0.00,7,Jul,1,Mon,9.04.48 AM,Morning,9,card,23.02,Americano
29-07-2024 0.00,7,Jul,1,Mon,9.15.46 AM,Morning,9,card,27.92,Americano with Milk
29-07-2024 0.00,7,Jul,1,Mon,9.19.44 AM,Morning,9,card,23.02,Americano
29-07-2024 0.00,7,Jul,1,Mon,9.51.25 AM,Morning,9,card,27.92,Americano with Milk
29-07-2024 0.00,7,Jul,1,Mon,9.58.30 AM,Morning,9,card,32.82,Cappuccino
29-07-2024 0.00,7,Jul,1,Mon,10.43.44 AM,Morning,10,card,32.82,Hot Chocolate
